-39.248436,175.5638,287,32.399998,1.301545,131363,
-39.248436,175.5638,292,32.399998,1.301545,131396,
-39.248436,175.5638,294,32.399998,1.301545,131430,
-39.248436,175.5638,295,32.399998,1.301545,131463,
-39.248436,175.5638,296,32.399998,1.301545,131497,
-39.248436,175.5638,296,32.399998,1.301545,131530,
-39.248436,175.5638,297,32.399998,1.301545,131563,
-39.248436,175.5638,295,32.399998,1.301545,131596,
-39.248436,175.5638,294,32.399998,1.301545,131630,
-39.248436,175.5638,296,32.399998,1.301545,131665,
-39.248436,175.5638,293,32.399998,1.301545,131696,
-39.248436,175.5638,288,32.399998,1.301545,131730,
-39.248436,175.5638,287,32.399998,1.301545,131763,
-39.248436,175.5638,286,32.399998,1.301545,131796,
-39.248436,175.5638,286,32.399998,1.301545,131830,
-39.248436,175.5638,288,32.399998,1.301545,131863,
-39.248436,175.5638,289,32.399998,1.301545,131896,
-39.248436,175.5638,290,32.399998,1.301545,131934,
-39.24846,175.5637,291,30.599998,1.317687,131963,
-39.24846,175.5637,291,30.599998,1.317687,131997,
-39.24846,175.5637,292,30.599998,1.317687,132032,
-39.24846,175.5637,293,30.599998,1.317687,132063,
-39.24846,175.5637,295,30.599998,1.317687,132096,
-39.24846,175.5637,296,30.599998,1.317687,132130,
-39.24846,175.5637,296,30.599998,1.317687,132163,
-39.24846,175.5637,296,30.599998,1.317687,132196,
-39.24846,175.5637,297,30.599998,1.317687,132230,
-39.24846,175.5637,297,30.599998,1.317687,132263,
-39.24846,175.5637,297,30.599998,1.317687,132296,
-39.24846,175.5637,297,30.599998,1.317687,132330,
-39.24846,175.5637,297,30.599998,1.317687,132363,
-39.24846,175.5637,297,30.599998,1.317687,132396,
-39.24846,175.5637,296,30.599998,1.317687,132429,
-39.24846,175.5637,295,30.599998,1.317687,132463,
-39.24846,175.5637,296,30.599998,1.317687,132496,
-39.24846,175.5637,295,30.599998,1.317687,132530,
-39.24846,175.5637,295,30.599998,1.317687,132563,
-39.24846,175.5637,295,30.599998,1.317687,132596,
-39.24846,175.5637,294,30.599998,1.317687,132630,
-39.24846,175.5637,292,30.599998,1.317687,132663,
-39.24846,175.5637,290,30.599998,1.317687,132696,
-39.24846,175.5637,289,30.599998,1.317687,132730,
-39.24846,175.5637,288,30.599998,1.317687,132763,
-39.24846,175.5637,285,30.599998,1.317687,132796,
-39.24846,175.5637,283,30.599998,1.317687,132831,
-39.24846,175.5637,282,30.599998,1.317687,132863,
-39.24846,175.5637,281,30.599998,1.317687,132896,
-39.24846,175.5637,280,30.599998,1.317687,132933,
-39.24845,175.56361,280,29.699999,1.335099,132963,
-39.24845,175.56361,280,29.699999,1.335099,132996,
-39.24845,175.56361,280,29.699999,1.335099,133031,
-39.24845,175.56361,280,29.699999,1.335099,133063,
-39.24845,175.56361,279,29.699999,1.335099,133096,
-39.24845,175.56361,278,29.699999,1.335099,133130,
-39.24845,175.56361,277,29.699999,1.335099,133163,
-39.24845,175.56361,274,29.699999,1.335099,133196,
-39.24845,175.56361,273,29.699999,1.335099,133230,
-39.24845,175.56361,273,29.699999,1.335099,133263,
-39.24845,175.56361,272,29.699999,1.335099,133296,
-39.24845,175.56361,269,29.699999,1.335099,133330,
-39.24845,175.56361,267,29.699999,1.335099,133363,
-39.24845,175.56361,266,29.699999,1.335099,133396,
-39.24845,175.56361,263,29.699999,1.335099,133430,
-39.24845,175.56361,261,29.699999,1.335099,133463,
-39.24845,175.56361,260,29.699999,1.335099,133496,
-39.24845,175.56361,260,29.699999,1.335099,133531,
-39.24845,175.56361,260,29.699999,1.335099,133564,
-39.24845,175.56361,258,29.699999,1.335099,133596,
-39.24845,175.56361,256,29.699999,1.335099,133630,
-39.24845,175.56361,253,29.699999,1.335099,133663,
-39.24845,175.56361,249,29.699999,1.335099,133696,
-39.24845,175.56361,248,29.699999,1.335099,133730,
-39.24845,175.56361,247,29.699999,1.335099,133763,
-39.24845,175.56361,247,29.699999,1.335099,133797,
-39.24845,175.56361,245,29.699999,1.335099,133830,
-39.24845,175.56361,244,29.699999,1.335099,133863,
-39.24845,175.56361,242,29.699999,1.335099,133897,
-39.24845,175.56361,240,29.699999,1.335099,133932,
-39.24844,175.5635,241,30.599998,1.3524654,133969,
-39.24844,175.5635,239,30.599998,1.3524654,133996,
-39.24844,175.5635,236,30.599998,1.3524654,134030,
-39.24844,175.5635,234,30.599998,1.3524654,134063,
-39.24844,175.5635,231,30.599998,1.3524654,134096,
-39.24844,175.5635,225,30.599998,1.3524654,134130,
-39.24844,175.5635,224,30.599998,1.3524654,134163,
-39.24844,175.5635,221,30.599998,1.3524654,134196,
-39.24844,175.5635,216,30.599998,1.3524654,134230,
-39.24844,175.5635,215,30.599998,1.3524654,134263,
-39.24844,175.5635,208,30.599998,1.3524654,134297,
-39.24844,175.5635,199,30.599998,1.3524654,134331,
-39.24844,175.5635,193,30.599998,1.3524654,134363,
-39.24844,175.5635,183,30.599998,1.3524654,134396,
-39.24844,175.5635,182,30.599998,1.3524654,134430,
-39.24844,175.5635,178,30.599998,1.3524654,134463,
-39.24844,175.5635,174,30.599998,1.3524654,134497,
-39.24844,175.5635,166,30.599998,1.3524654,134530,
-39.24844,175.5635,162,30.599998,1.3524654,134563,
-39.24844,175.5635,157,30.599998,1.3524654,134597,
-39.24844,175.5635,156,30.599998,1.3524654,134630,
-39.24844,175.5635,152,30.599998,1.3524654,134663,
-39.24844,175.5635,146,30.599998,1.3524654,134697,
-39.24844,175.5635,138,30.599998,1.3524654,134730,
-39.24844,175.5635,138,30.599998,1.3524654,134763,
-39.24844,175.5635,137,30.599998,1.3524654,134797,
-39.24844,175.5635,134,30.599998,1.3524654,134830,
-39.24844,175.5635,130,30.599998,1.3524654,134863,
-39.24844,175.5635,127,30.599998,1.3524654,134897,
-39.24842,175.56345,127,25.199999,1.3581191,134933,
-39.24842,175.56345,126,25.199999,1.3637727,134963,
-39.24842,175.56345,124,25.199999,1.3637727,134997,
-39.24842,175.56345,122,25.199999,1.3637727,135030,
-39.24842,175.56345,121,25.199999,1.3637727,135063,
-39.24842,175.56345,123,25.199999,1.3637727,135096,
-39.24842,175.56345,125,25.199999,1.3637727,135130,
-39.24842,175.56345,125,25.199999,1.3637727,135163,
-39.24842,175.56345,124,25.199999,1.3637727,135197,
-39.24842,175.56345,123,25.199999,1.3637727,135230,
-39.24842,175.56345,122,25.199999,1.3637727,135263,
-39.24842,175.56345,120,25.199999,1.3637727,135297,
-39.24842,175.56345,120,25.199999,1.3637727,135330,
-39.24842,175.56345,121,25.199999,1.3637727,135363,
-39.24842,175.56345,121,25.199999,1.3637727,135397,
-39.24842,175.56345,121,25.199999,1.3637727,135430,
-39.24842,175.56345,121,25.199999,1.3637727,135463,
-39.24842,175.56345,118,25.199999,1.3637727,135497,
-39.24842,175.56345,118,25.199999,1.3637727,135530,
-39.24842,175.56345,119,25.199999,1.3637727,135563,
-39.24842,175.56345,119,25.199999,1.3637727,135599,
-39.24842,175.56345,120,25.199999,1.3637727,135630,
-39.24842,175.56345,120,25.199999,1.3637727,135663,
-39.24842,175.56345,119,25.199999,1.3637727,135697,
-39.24842,175.56345,117,25.199999,1.3637727,135730,
-39.24842,175.56345,118,25.199999,1.3637727,135763,
-39.24842,175.56345,119,25.199999,1.3637727,135797,
-39.24842,175.56345,120,25.199999,1.3637727,135830,
-39.24842,175.56345,120,25.199999,1.3637727,135864,
-39.24842,175.56345,120,25.199999,1.3637727,135897,
-39.24842,175.56345,121,25.199999,1.3637727,135933,
-39.24835,175.56337,119,26.099998,1.3844068,135977,
-39.24835,175.56337,118,26.099998,1.3844068,136004,
-39.24835,175.56337,116,26.099998,1.3844068,136030,
-39.24835,175.56337,116,26.099998,1.3844068,136063,
-39.24835,175.56337,118,26.099998,1.3844068,136097,
-39.24835,175.56337,117,26.099998,1.3844068,136130,
-39.24835,175.56337,114,26.099998,1.3844068,136163,
-39.24835,175.56337,114,26.099998,1.3844068,136197,
-39.24835,175.56337,114,26.099998,1.3844068,136230,
-39.24835,175.56337,113,26.099998,1.3844068,136263,
-39.24835,175.56337,114,26.099998,1.3844068,136297,
-39.24835,175.56337,115,26.099998,1.3844068,136330,
-39.24835,175.56337,115,26.099998,1.3844068,136364,
-39.24835,175.56337,111,26.099998,1.3844068,136397,
-39.24835,175.56337,109,26.099998,1.3844068,136430,
-39.24835,175.56337,111,26.099998,1.3844068,136463,
-39.24835,175.56337,111,26.099998,1.3844068,136497,
-39.24835,175.56337,113,26.099998,1.3844068,136530,
-39.24835,175.56337,113,26.099998,1.3844068,136563,
-39.24835,175.56337,111,26.099998,1.3844068,136599,
-39.24835,175.56337,111,26.099998,1.3844068,136630,
-39.24835,175.56337,114,26.099998,1.3844068,136663,
-39.24835,175.56337,112,26.099998,1.3844068,136697,
-39.24835,175.56337,107,26.099998,1.3844068,136730,
-39.24835,175.56337,107,26.099998,1.3844068,136763,
-39.24835,175.56337,109,26.099998,1.3844068,136798,
-39.24835,175.56337,113,26.099998,1.3844068,136830,
-39.24835,175.56337,113,26.099998,1.3844068,136864,
-39.24835,175.56337,113,26.099998,1.3844068,136897,
-39.248253,175.56339,113,24.3,1.4054968,136950,
-39.248253,175.56339,114,24.3,1.4054968,136982,
-39.248253,175.56339,114,24.3,1.4054968,137003,
-39.248253,175.56339,114,24.3,1.4054968,137030,
-39.248253,175.56339,116,24.3,1.4054968,137063,
-39.248253,175.56339,116,24.3,1.4054968,137097,
-39.248253,175.56339,116,24.3,1.4054968,137132,
-39.248253,175.56339,116,24.3,1.4054968,137164,
-39.248253,175.56339,114,24.3,1.4054968,137197,
-39.248253,175.56339,114,24.3,1.4054968,137231,
-39.248253,175.56339,114,24.3,1.4054968,137263,
-39.248253,175.56339,115,24.3,1.4054968,137297,
-39.248253,175.56339,117,24.3,1.4054968,137330,
-39.248253,175.56339,117,24.3,1.4054968,137364,
-39.248253,175.56339,118,24.3,1.4054968,137397,
-39.248253,175.56339,118,24.3,1.4054968,137431,
-39.248253,175.56339,118,24.3,1.4054968,137464,
-39.248253,175.56339,118,24.3,1.4054968,137497,
-39.248253,175.56339,118,24.3,1.4054968,137530,
-39.248253,175.56339,119,24.3,1.4054968,137564,
-39.248253,175.56339,121,24.3,1.4054968,137597,
-39.248253,175.56339,121,24.3,1.4054968,137630,
-39.248253,175.56339,121,24.3,1.4054968,137664,
-39.248253,175.56339,122,24.3,1.4054968,137697,
-39.248253,175.56339,123,24.3,1.4054968,137733,
-39.248253,175.56339,124,24.3,1.4054968,137764,
-39.248253,175.56339,124,24.3,1.4054968,137797,
-39.248253,175.56339,122,24.3,1.4054968,137830,
-39.248253,175.56339,121,24.3,1.4054968,137864,
-39.248253,175.56339,119,24.3,1.4054968,137897,
-39.248142,175.56337,119,30.599998,1.4306234,137942,
-39.248142,175.56337,120,30.599998,1.4306234,137965,
-39.248142,175.56337,120,30.599998,1.4306234,137998,
-39.248142,175.56337,120,30.599998,1.4306234,138031,
-39.248142,175.56337,117,30.599998,1.4306234,138064,
-39.248142,175.56337,115,30.599998,1.4306234,138097,
-39.248142,175.56337,114,30.599998,1.4306234,138130,
-39.248142,175.56337,115,30.599998,1.4306234,138164,
-39.248142,175.56337,117,30.599998,1.4306234,138197,
-39.248142,175.56337,117,30.599998,1.4306234,138230,
-39.248142,175.56337,118,30.599998,1.4306234,138264,
-39.248142,175.56337,120,30.599998,1.4306234,138297,
-39.248142,175.56337,121,30.599998,1.4306234,138330,
-39.248142,175.56337,120,30.599998,1.4306234,138364,
-39.248142,175.56337,120,30.599998,1.4306234,138397,
-39.248142,175.56337,121,30.599998,1.4306234,138431,
-39.248142,175.56337,122,30.599998,1.4306234,138464,
-39.248142,175.56337,122,30.599998,1.4306234,138499,
-39.248142,175.56337,122,30.599998,1.4306234,138530,
-39.248142,175.56337,122,30.599998,1.4306234,138564,
-39.248142,175.56337,122,30.599998,1.4306234,138598,
-39.248142,175.56337,124,30.599998,1.4306234,138630,
-39.248142,175.56337,125,30.599998,1.4306234,138664,
-39.248142,175.56337,128,30.599998,1.4306234,138697,
-39.248142,175.56337,129,30.599998,1.4306234,138731,
-39.248142,175.56337,129,30.599998,1.4306234,138764,
-39.248142,175.56337,131,30.599998,1.4306234,138798,
-39.248142,175.56337,134,30.599998,1.4306234,138831,
-39.248142,175.56337,134,30.599998,1.4306234,138864,
-39.248142,175.56337,136,30.599998,1.4306234,138898,
-39.24804,175.56334,135,33.3,1.453968,138947,
-39.24804,175.56334,135,33.3,1.453968,138979,
-39.24804,175.56334,135,33.3,1.453968,138998,
-39.24804,175.56334,133,33.3,1.453968,139035,
-39.24804,175.56334,133,33.3,1.453968,139081,
-39.24804,175.56334,133,33.3,1.453968,139097,
-39.24804,175.56334,133,33.3,1.453968,139130,
-39.24804,175.56334,140,33.3,1.453968,139164,
-39.24804,175.56334,141,33.3,1.453968,139197,
-39.24804,175.56334,141,33.3,1.453968,139231,
-39.24804,175.56334,142,33.3,1.453968,139266,
-39.24804,175.56334,145,33.3,1.453968,139297,
-39.24804,175.56334,146,33.3,1.453968,139332,
-39.24804,175.56334,146,33.3,1.453968,139364,
-39.24804,175.56334,147,33.3,1.453968,139398,
-39.24804,175.56334,152,33.3,1.453968,139431,
-39.24804,175.56334,155,33.3,1.453968,139465,
-39.24804,175.56334,157,33.3,1.453968,139497,
-39.24804,175.56334,158,33.3,1.453968,139531,
-39.24804,175.56334,159,33.3,1.453968,139565,
-39.24804,175.56334,159,33.3,1.453968,139598,
-39.24804,175.56334,160,33.3,1.453968,139631,
-39.24804,175.56334,161,33.3,1.453968,139664,
-39.24804,175.56334,164,33.3,1.453968,139698,
-39.24804,175.56334,162,33.3,1.453968,139730,
-39.24804,175.56334,161,33.3,1.453968,139764,
-39.24804,175.56334,160,33.3,1.453968,139798,
-39.24804,175.56334,157,33.3,1.453968,139830,
-39.24804,175.56334,154,33.3,1.453968,139864,
-39.24804,175.56334,153,33.3,1.453968,139897,
-39.24804,175.56331,150,35.1,1.4763504,139932,
-39.24794,175.56331,150,35.1,1.4763504,139964,
-39.24794,175.56331,147,35.1,1.4763504,139997,
-39.24794,175.56331,142,35.1,1.4763504,140030,
-39.24794,175.56331,139,35.1,1.4763504,140064,
-39.24794,175.56331,138,35.1,1.4763504,140097,
-39.24794,175.56331,139,35.1,1.4763504,140130,
-39.24794,175.56331,140,35.1,1.4763504,140164,
-39.24794,175.56331,140,35.1,1.4763504,140197,
-39.24794,175.56331,140,35.1,1.4763504,140230,
-39.24794,175.56331,137,35.1,1.4763504,140264,
-39.24794,175.56331,136,35.1,1.4763504,140298,
-39.24794,175.56331,136,35.1,1.4763504,140330,
-39.24794,175.56331,136,35.1,1.4763504,140366,
-39.24794,175.56331,136,35.1,1.4763504,140398,
-39.24794,175.56331,133,35.1,1.4763504,140430,
-39.24794,175.56331,132,35.1,1.4763504,140464,
-39.24794,175.56331,131,35.1,1.4763504,140497,
-39.24794,175.56331,131,35.1,1.4763504,140531,
-39.24794,175.56331,130,35.1,1.4763504,140564,
-39.24794,175.56331,128,35.1,1.4763504,140597,
-39.24794,175.56331,123,35.1,1.4763504,140631,
-39.24794,175.56331,122,35.1,1.4763504,140664,
-39.24794,175.56331,122,35.1,1.4763504,140697,
-39.24794,175.56331,123,35.1,1.4763504,140731,
-39.24794,175.56331,123,35.1,1.4763504,140764,
-39.24794,175.56331,121,35.1,1.4763504,140797,
-39.24794,175.56331,119,35.1,1.4763504,140831,
-39.24794,175.56331,117,35.1,1.4763504,140864,
-39.24794,175.56331,117,35.1,1.4763504,140897,
-39.24791,175.5635,119,31.5,1.5103372,140974,
-39.24791,175.5635,119,31.5,1.5103372,140998,
-39.24791,175.5635,120,31.5,1.5103372,141038,
-39.24791,175.5635,121,31.5,1.5103372,141069,
-39.24791,175.5635,123,31.5,1.5103372,141097,
-39.24791,175.5635,123,31.5,1.5103372,141131,
-39.24791,175.5635,122,31.5,1.5103372,141164,
-39.24791,175.5635,122,31.5,1.5103372,141198,
-39.24791,175.5635,123,31.5,1.5103372,141230,
-39.24791,175.5635,126,31.5,1.5103372,141264,
-39.24791,175.5635,126,31.5,1.5103372,141297,
-39.24791,175.5635,129,31.5,1.5103372,141336,
-39.24791,175.5635,133,31.5,1.5103372,141364,
-39.24791,175.5635,135,31.5,1.5103372,141397,
-39.24791,175.5635,139,31.5,1.5103372,141430,
-39.24791,175.5635,146,31.5,1.5103372,141464,
-39.24791,175.5635,149,31.5,1.5103372,141498,
-39.24791,175.5635,148,31.5,1.5103372,141531,
-39.24791,175.5635,46,31.5,1.5103372,141564,
-39.24791,175.5635,45,31.5,1.5103372,141598,
-39.24791,175.5635,46,31.5,1.5103372,141631,
-39.24791,175.5635,148,31.5,1.5103372,141664,
-39.24791,175.5635,149,31.5,1.5103372,141698,
-39.24791,175.5635,146,31.5,1.5103372,141730,
-39.24791,175.5635,48,31.5,1.5103372,141764,
-39.24791,175.5635,48,31.5,1.5103372,141798,
-39.24791,175.5635,149,31.5,1.5103372,141830,
-39.24791,175.5635,153,31.5,1.5103372,141864,
-39.24791,175.5635,152,31.5,1.5103372,141897,
-39.24787,175.56363,152,33.3,1.5325655,141937,
-39.24787,175.56363,154,33.3,1.5325655,141965,
-39.24787,175.56363,154,33.3,1.5325655,141998,
-39.24787,175.56363,153,33.3,1.5325655,142031,
-39.24787,175.56363,153,33.3,1.5325655,142073,
-39.24787,175.56363,154,33.3,1.5325655,142097,
-39.24787,175.56363,157,33.3,1.5325655,142130,
-39.24787,175.56363,158,33.3,1.5325655,142164,
-39.24787,175.56363,156,33.3,1.5325655,142198,
-39.24787,175.56363,153,33.3,1.5325655,142230,
-39.24787,175.56363,154,33.3,1.5325655,142264,
-39.24787,175.56363,155,33.3,1.5325655,142297,
-39.24787,175.56363,154,33.3,1.5325655,142330,
-39.24787,175.56363,154,33.3,1.5325655,142364,
-39.24787,175.56363,153,33.3,1.5325655,142398,
-39.24787,175.56363,153,33.3,1.5325655,142430,
-39.24787,175.56363,155,33.3,1.5325655,142465,
-39.24787,175.56363,156,33.3,1.5325655,142498,
-39.24787,175.56363,159,33.3,1.5325655,142530,
-39.24787,175.56363,161,33.3,1.5325655,142564,
-39.24787,175.56363,161,33.3,1.5325655,142599,
-39.24787,175.56363,162,33.3,1.5325655,142630,
-39.24787,175.56363,162,33.3,1.5325655,142666,
-39.24787,175.56363,162,33.3,1.5325655,142699,
-39.24787,175.56363,163,33.3,1.5325655,142730,
-39.24787,175.56363,164,33.3,1.5325655,142774,
-39.24787,175.56363,164,33.3,1.5325655,142808,
-39.24787,175.56363,165,33.3,1.5325655,142834,
-39.24787,175.56363,165,33.3,1.5325655,142864,
-39.24787,175.56363,167,33.3,1.5325655,142899,
-39.24787,175.56363,168,33.3,1.5325655,142931,
-39.24781,175.5637,167,34.2,1.5531063,142964,
-39.24781,175.5637,164,34.2,1.5531063,142997,
-39.24781,175.5637,164,34.2,1.5531063,143031,
-39.24781,175.5637,164,34.2,1.5531063,143064,
-39.24781,175.5637,164,34.2,1.5531063,143097,
-39.24781,175.5637,165,34.2,1.5531063,143131,
-39.24781,175.5637,169,34.2,1.5531063,143164,
-39.24781,175.5637,171,34.2,1.5531063,143198,
-39.24781,175.5637,170,34.2,1.5531063,143230,
-39.24781,175.5637,169,34.2,1.5531063,143264,
-39.24781,175.5637,169,34.2,1.5531063,143298,
-39.24781,175.5637,168,34.2,1.5531063,143331,
-39.24781,175.5637,169,34.2,1.5531063,143364,
-39.24781,175.5637,170,34.2,1.5531063,143398,
-39.24781,175.5637,171,34.2,1.5531063,143431,
-39.24781,175.5637,170,34.2,1.5531063,143464,
-39.24781,175.5637,170,34.2,1.5531063,143498,
-39.24781,175.5637,170,34.2,1.5531063,143531,
-39.24781,175.5637,170,34.2,1.5531063,143564,
-39.24781,175.5637,171,34.2,1.5531063,143598,
-39.24781,175.5637,172,34.2,1.5531063,143631,
-39.24781,175.5637,173,34.2,1.5531063,143664,
-39.24781,175.5637,173,34.2,1.5531063,143698,
-39.24781,175.5637,173,34.2,1.5531063,143731,
-39.24781,175.5637,173,34.2,1.5531063,143764,
-39.24781,175.5637,173,34.2,1.5531063,143798,
-39.24781,175.5637,178,34.2,1.5531063,143831,
-39.24781,175.5637,180,34.2,1.5531063,143864,
-39.24781,175.5637,180,34.2,1.5531063,143897,
-39.24781,175.5637,182,34.2,1.5531063,143932,
-39.247723,175.56378,184,34.2,1.5753632,143964,
-39.247723,175.56378,185,34.2,1.5753632,143998,
-39.247723,175.56378,187,34.2,1.5753632,144037,
-39.247723,175.56378,187,34.2,1.5753632,144068,
-39.247723,175.56378,188,34.2,1.5753632,144100,
-39.247723,175.56378,188,34.2,1.5753632,144131,
-39.247723,175.56378,191,34.2,1.5753632,144164,
-39.247723,175.56378,189,34.2,1.5753632,144198,
-39.247723,175.56378,184,34.2,1.5753632,144237,
-39.247723,175.56378,177,34.2,1.5753632,144270,
-39.247723,175.56378,180,34.2,1.5753632,144298,
-39.247723,175.56378,183,34.2,1.5753632,144331,
-39.247723,175.56378,185,34.2,1.5753632,144364,
-39.247723,175.56378,189,34.2,1.5753632,144399,
-39.247723,175.56378,197,34.2,1.5753632,144433,
-39.247723,175.56378,203,34.2,1.5753632,144465,
